"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2022";"Total_deces_2022";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"23-févr.";"France";103792;114483;103638;114414;97302;106601
"24-févr.";"France";105510;116363;105428;116415;98970;108434
"25-févr.";"France";107222;118270;107168;118345;100819;110453
"26-févr.";"France";108819;120064;108906;120264;102604;112392
"27-févr.";"France";110418;121820;110650;122163;104387;114349
"28-févr.";"France";112107;123714;112398;124062;106144;116274
"01-mars";"France";113863;125676;114132;125982;107852;118146
"02-mars";"France";115593;127562;116045;128047;109611;120056
"03-mars";"France";117381;129550;117739;129925;111179;121804
"04-mars";"France";119100;131456;119459;131806;112891;123684
"05-mars";"France";120700;133222;121153;133656;114599;125552
"06-mars";"France";122255;134960;122884;135550;116322;127422
"07-mars";"France";123931;136816;124490;137321;118000;129281
"08-mars";"France";125591;138678;126217;139225;119657;131083
"09-mars";"France";127286;140577;127960;141155;121276;132857
"10-mars";"France";129002;142449;129710;143075;122798;134525
"11-mars";"France";130700;144318;131384;144914;124421;136291
"12-mars";"France";132368;146159;133112;146819;126008;137997
"13-mars";"France";133903;147855;134807;148699;127537;139688
"14-mars";"France";135570;149696;136385;150441;129095;141406
"15-mars";"France";137279;151594;138146;152369;130685;143152
"16-mars";"France";138923;153403;139854;154272;132245;144872
"17-mars";"France";140513;155162;141626;156187;133728;146507
"18-mars";"France";142184;157024;143375;158104;135340;148264
"19-mars";"France";143798;158818;145126;160055;136871;149948
"20-mars";"France";145393;160567;146826;161922;138374;151610
"21-mars";"France";146972;162319;148467;163722;139931;153311
"22-mars";"France";148565;164080;150129;165562;141480;154999
"23-mars";"France";150305;165999;151899;167499;143044;156697
"24-mars";"France";152037;167892;153644;169435;144547;158326
"25-mars";"France";153673;169719;155418;171385;146071;159991
"26-mars";"France";155348;171562;157134;173272;147563;161616
"27-mars";"France";156915;173298;158798;175124;149108;163302
"28-mars";"France";158608;175193;160361;176831;150656;164992
"29-mars";"France";160368;177155;162111;178762;152155;166656
"30-mars";"France";162172;179148;163930;180728;153630;168293
"31-mars";"France";163832;180990;165788;182746;155083;169912
"01-avr.";"France";165516;182860;167557;184706;156635;171601
"02-avr.";"France";167127;184632;169334;186650;158191;173302
"03-avr.";"France";168737;186426;171041;188515;159745;174988
"04-avr.";"France";170460;188327;172719;190356;161283;176656
"05-avr.";"France";172149;190198;174389;192173;162799;178319
"06-avr.";"France";173916;192159;176129;194084;164286;179968
"07-avr.";"France";175730;194183;177838;195941;165824;181643
"08-avr.";"France";177479;196105;179574;197830;167346;183307
"09-avr.";"France";179179;197985;181403;199835;168829;184929
"10-avr.";"France";180829;199822;183167;201773;170358;186596
"11-avr.";"France";182599;201774;184881;203656;171810;188203
"12-avr.";"France";184448;203824;186557;205483;173289;189826
"13-avr.";"France";186236;205788;188241;207345;174728;191382
"14-avr.";"France";188007;207760;190016;209296;176109;192901
"15-avr.";"France";189723;209658;191728;211168;177602;194525
"16-avr.";"France";191415;211532;193584;213228;179141;196192
"17-avr.";"France";193035;213333;195334;215121;180728;197919
"18-avr.";"France";194727;215191;197056;217033;182225;199533
"19-avr.";"France";196434;217070;198846;219011;183736;201212
"20-avr.";"France";198252;219069;200642;220974;185263;202889
"21-avr.";"France";199963;220983;202412;222925;186696;204454
"22-avr.";"France";201601;222806;204170;224837;188218;206113
"23-avr.";"France";203202;224564;205953;226775;189763;207799
"24-avr.";"France";204780;226330;207696;228699;191374;209542
"25-avr.";"France";206467;228195;209370;230554;192869;211186
"26-avr.";"France";208104;230004;211125;232503;194358;212807
"27-avr.";"France";209746;231806;212921;234497;195781;214369
"28-avr.";"France";211341;233577;214688;236427;197221;215958
"29-avr.";"France";212925;235334;216336;238252;198641;217512
"30-avr.";"France";214536;237107;218101;240147;200069;219070
"01-mai";"France";216008;238753;219647;241850;201586;220730
"02-mai";"France";217635;240547;221238;243584;203093;222372
"03-mai";"France";219296;242394;222920;245422;204535;223965
"04-mai";"France";220890;244136;224576;247240;205987;225552
"05-mai";"France";222517;245942;226227;249041;207376;227061
"06-mai";"France";224080;247666;227924;250923;208908;228744
"07-mai";"France";225631;249395;229611;252773;210395;230382
"08-mai";"France";227163;251095;231189;254523;211873;231979
"09-mai";"France";228679;252810;232883;256367;213337;233572
"10-mai";"France";230259;254557;234492;258174;214845;235240
"11-mai";"France";231744;256212;236099;259946;216230;236765
"12-mai";"France";233251;257879;237639;261661;217679;238333
"13-mai";"France";234813;259591;239132;263303;219096;239870
"14-mai";"France";236297;261233;240686;265006;220562;241476
"15-mai";"France";237824;262929;242104;266587;222042;243094
"16-mai";"France";239368;264655;243561;268171;223499;244707
"17-mai";"France";240919;266366;245048;269817;224989;246335
"18-mai";"France";242453;268058;246582;271496;226500;247966
"19-mai";"France";243944;269702;248096;273178;227928;249536
"20-mai";"France";245389;271313;249644;274867;229425;251181
"21-mai";"France";246818;272916;251123;276492;230872;252764
"22-mai";"France";248301;274544;252562;278089;232305;254320
"23-mai";"France";249752;276150;253988;279695;233816;255978
"24-mai";"France";251203;277755;255467;281326;235345;257626
"25-mai";"France";252586;279288;256942;282967;236735;259133
"26-mai";"France";253867;280693;258396;284569;238071;260596
"27-mai";"France";255272;282247;259860;286185;239480;262140
"28-mai";"France";256567;283705;261351;287817;240903;263674
"29-mai";"France";257944;285228;262862;289493;242279;265168
"30-mai";"France";259294;286730;264284;291065;243610;266620
"31-mai";"France";260723;288301;265813;292761;245034;268176
"01-juin";"France";262249;289967;267345;294423;246489;269750
"02-juin";"France";263720;291612;268839;296083;247911;271305
"03-juin";"France";265272;293340;270281;297660;249390;272914
"04-juin";"France";266760;294980;271782;299308;250820;274484
"05-juin";"France";268240;296620;273106;300788;252205;275995
"06-juin";"France";269659;298161;274389;302219;253589;277491
"07-juin";"France";271097;299741;275837;303814;254939;278973
"08-juin";"France";272489;301283;277233;305380;256289;280457
"09-juin";"France";273890;302835;278671;306957;257609;281905
"10-juin";"France";275317;304402;280109;308556;258941;283365
"11-juin";"France";276707;305942;281524;310103;260308;284863
"12-juin";"France";278124;307525;282979;311700;261661;286347
"13-juin";"France";279534;309102;284366;313230;263112;287901
"14-juin";"France";281016;310754;285790;314806;264484;289401
"15-juin";"France";282497;312380;287279;316454;265928;290967
"16-juin";"France";283969;314023;288801;318127;267328;292484
"17-juin";"France";285436;315675;290310;319802;268798;294104
"18-juin";"France";287038;317449;291779;321423;270238;295655
"19-juin";"France";288612;319211;293183;322982;271719;297266
"20-juin";"France";290166;320933;294479;324396;273147;298813
"21-juin";"France";291718;322651;295820;325869;274512;300290
"22-juin";"France";293258;324323;297140;327300;275843;301752
"23-juin";"France";294743;325939;298482;328780;277208;303248
"24-juin";"France";296131;327465;299732;330168;278634;304819
"25-juin";"France";297561;329056;301085;331663;280088;306394
"26-juin";"France";298873;330527;302399;333114;281578;308028
"27-juin";"France";300280;332075;303691;334556;283061;309665
"28-juin";"France";301697;333633;305024;336029;284584;311332
"29-juin";"France";303126;335197;306390;337542;286076;312963
"30-juin";"France";304451;336641;307689;338989;287628;314659
"01-juil.";"France";305852;338199;309052;340477;289142;316312
"02-juil.";"France";307234;339723;310412;341984;290528;317838
"03-juil.";"France";308662;341325;311818;343539;291934;319375
"04-juil.";"France";310126;342961;313152;345006;293320;320913
"05-juil.";"France";311607;344588;314581;346605;294749;322483
"06-juil.";"France";313167;346306;315992;348164;296249;324126
"07-juil.";"France";314633;347938;317298;349615;297660;325662
"08-juil.";"France";316217;349663;318639;351109;298992;327109
"09-juil.";"France";317768;351392;320073;352700;300378;328623
"10-juil.";"France";319338;353134;321488;354268;301714;330074
"11-juil.";"France";320971;354946;322906;355844;303210;331690
"12-juil.";"France";322743;356872;324271;357360;304634;333260
"13-juil.";"France";324478;358790;325673;358892;306031;334789
"14-juil.";"France";326167;360646;326949;360279;307337;336223
"15-juil.";"France";327760;362397;328303;361790;308628;337635
"16-juil.";"France";329361;364178;329725;363368;309972;339109
"17-juil.";"France";330949;365942;331106;364885;311383;340644
"18-juil.";"France";332714;367892;332537;366478;312780;342194
"19-juil.";"France";334612;370004;334057;368194;314232;343768
"20-juil.";"France";336390;371969;335676;369978;315716;345383
"21-juil.";"France";338128;373890;337169;371665;317032;346833
"22-juil.";"France";339844;375773;338687;373340;318437;348399
"23-juil.";"France";341476;377585;340270;375117;319922;350017
"24-juil.";"France";343022;379296;341779;376781;321468;351719
"25-juil.";"France";344592;381061;343159;378317;323163;353580
"26-juil.";"France";346182;382824;344619;379948;324839;355448
"27-juil.";"France";347693;384522;346014;381493;326265;356992
"28-juil.";"France";349192;386171;347402;383029;327626;358467
"29-juil.";"France";350771;387905;348785;384555;328959;359919
"30-juil.";"France";352288;389592;350254;386174;330315;361386
"31-juil.";"France";353816;391295;351686;387758;331615;362801
"01-août";"France";355448;393089;353117;389345;332979;364303
"02-août";"France";357071;394882;354489;390854;334391;365836
"03-août";"France";358675;396657;355900;392431;335769;367345
"04-août";"France";360418;398596;357283;393949;337134;368839
"05-août";"France";361944;400280;358743;395553;338476;370332
"06-août";"France";363443;401955;360274;397255;339900;371895
"07-août";"France";364869;403536;361740;398856;341297;373412
"08-août";"France";366457;405295;363141;400396;342693;374921
"09-août";"France";368020;407010;364624;402030;344182;376552
"10-août";"France";369593;408734;366178;403758;345538;378026
"11-août";"France";371224;410543;367676;405407;346824;379437
"12-août";"France";372865;412374;369292;407198;348124;380879
"13-août";"France";374545;414228;370950;409017;349423;382306
"14-août";"France";376116;415970;372593;410818;350745;383763
"15-août";"France";377669;417685;374173;412551;352069;385219
"16-août";"France";379230;419398;375714;414255;353433;386706
"17-août";"France";380811;421124;377272;415946;354793;388218
"18-août";"France";382296;422766;378862;417698;356097;389679
"19-août";"France";383812;424434;380364;419338;357420;391141
"20-août";"France";385304;426080;381983;421117;358785;392643
"21-août";"France";386665;427610;383511;422814;360183;394167
"22-août";"France";388121;429214;385009;424486;361462;395574
"23-août";"France";389614;430868;386530;426153;362918;397162
"24-août";"France";391130;432549;388047;427816;364365;398732
"25-août";"France";392630;434222;389538;429473;365791;400298
"26-août";"France";394179;435920;391065;431164;367244;401880
"27-août";"France";395637;437527;392575;432832;368755;403533
"28-août";"France";397018;439059;394085;434493;370262;405174
"29-août";"France";398539;440747;395524;436069;371718;406761
"30-août";"France";400029;442394;397056;437759;373197;408393
"31-août";"France";401512;444037;398571;439418;374532;409868
"01-sept.";"France";402972;445651;400091;441091;375906;411378
"02-sept.";"France";404393;447223;401651;442822;377262;412854
"03-sept.";"France";405877;448842;403211;444526;378618;414342
"04-sept.";"France";407310;450449;404845;446323;380002;415868
"05-sept.";"France";408798;452113;406426;448072;381290;417284
"06-sept.";"France";410312;453774;408066;449886;382631;418757
"07-sept.";"France";411794;455405;409712;451703;384012;420274
"08-sept.";"France";413222;456993;411352;453485;385345;421743
"09-sept.";"France";414638;458552;412997;455292;386733;423265
"10-sept.";"France";416030;460093;414598;457052;388116;424790
"11-sept.";"France";417323;461569;416095;458708;389530;426341
"12-sept.";"France";418710;463103;417538;460311;390960;427885
"13-sept.";"France";420295;464849;419044;461971;392418;429478
"14-sept.";"France";421832;466554;420582;463665;393800;430998
"15-sept.";"France";423337;468232;422206;465467;395205;432543
"16-sept.";"France";424786;469817;423696;467090;396692;434163
"17-sept.";"France";426146;471311;425115;468655;398174;435776
"18-sept.";"France";427476;472774;426492;470168;399515;437255
"19-sept.";"France";428920;474380;427817;471642;400926;438804
"20-sept.";"France";430437;476050;429278;473257;402433;440452
"21-sept.";"France";431976;477752;430701;474815;403951;442104
"22-sept.";"France";433539;479482;432111;476361;405384;443692
"23-sept.";"France";435093;481202;433530;477926;406780;445219
"24-sept.";"France";436649;482908;435078;479616;408125;446688
"25-sept.";"France";438183;484580;436582;481290;409562;448244
"26-sept.";"France";439738;486298;438055;482931;411032;449854
"27-sept.";"France";441357;488093;439582;484621;412432;451381
"28-sept.";"France";442933;489839;441100;486292;413859;452947
"29-sept.";"France";444593;491680;442510;487844;415235;454475
"30-sept.";"France";446198;493455;444006;489497;416660;456052
"01-oct.";"France";447681;495095;445566;491196;418154;457682
"02-oct.";"France";449323;496901;447101;492913;419636;459290
"03-oct.";"France";450990;498756;448613;494591;421116;460896
"04-oct.";"France";452587;500521;450091;496229;422583;462492
"05-oct.";"France";454299;502410;451569;497875;424037;464076
"06-oct.";"France";455952;504236;453118;499593;425495;465674
"07-oct.";"France";457543;506020;454662;501293;426953;467272
"08-oct.";"France";459211;507858;456181;502974;428429;468896
"09-oct.";"France";460722;509506;457657;504616;429873;470485
"10-oct.";"France";462286;511230;459206;506324;431350;472106
"11-oct.";"France";463927;513036;460785;508067;432888;473771
"12-oct.";"France";465558;514838;462406;509866;434357;475398
"13-oct.";"France";467326;516751;463946;511582;435866;477042
"14-oct.";"France";468975;518551;465584;513380;437379;478712
"15-oct.";"France";470587;520348;467231;515197;438881;480353
"16-oct.";"France";472159;522087;468829;516973;440412;482022
"17-oct.";"France";473826;523919;470390;518722;441878;483615
"18-oct.";"France";475514;525762;472050;520542;443353;485235
"19-oct.";"France";477229;527638;473665;522330;444806;486841
"20-oct.";"France";478814;529396;475267;524134;446281;488466
"21-oct.";"France";480517;531248;476894;525940;447770;490084
"22-oct.";"France";482143;533039;478444;527659;449239;491693
"23-oct.";"France";483730;534763;479964;529334;450767;493362
"24-oct.";"France";485335;536534;481457;531009;452268;495013
"25-oct.";"France";486874;538235;483113;532829;453796;496713
"26-oct.";"France";488449;539956;484731;534635;455282;498344
"27-oct.";"France";490017;541691;486336;536419;456712;499926
"28-oct.";"France";491546;543380;487945;538202;458207;501550
"29-oct.";"France";493089;545058;489536;539959;459666;503160
"30-oct.";"France";494709;546823;491157;541762;461183;504823
"31-oct.";"France";496256;548520;492797;543579;462703;506493
"01-nov.";"France";497772;550180;494323;545252;464273;508197
"02-nov.";"France";499235;551756;495912;546998;465839;509917
"03-nov.";"France";500694;553303;497483;548701;467364;511575
"04-nov.";"France";502246;554928;499067;550439;468936;513293
"05-nov.";"France";503761;556520;500622;552134;470425;514922
"06-nov.";"France";505131;557957;502189;553864;471977;516632
"07-nov.";"France";506643;559541;503705;555561;473551;518361
"08-nov.";"France";508256;561214;505305;557323;475013;519985
"09-nov.";"France";509767;562788;506865;559040;476652;521770
"10-nov.";"France";511318;564399;508476;560803;478153;523402
"11-nov.";"France";512789;565936;510104;562612;479555;524947
"12-nov.";"France";514313;567510;511769;564444;481143;526687
"13-nov.";"France";515720;568980;513399;566256;482713;528422
"14-nov.";"France";517253;570579;514954;567982;484330;530193
"15-nov.";"France";518796;NA;516617;569804;485955;531956
"16-nov.";"France";520284;NA;518324;571660;487521;533679
"17-nov.";"France";521791;NA;519924;573427;489099;535401
"18-nov.";"France";523167;NA;521468;575147;490654;537153
"19-nov.";"France";NA;NA;523142;576993;492284;538927
"20-nov.";"France";NA;NA;524800;578821;493870;540674
"21-nov.";"France";NA;NA;526349;580544;495497;542426
"22-nov.";"France";NA;NA;528083;582442;497197;544289
"23-nov.";"France";NA;NA;529755;584251;498865;546100
"24-nov.";"France";NA;NA;531462;586147;500376;547780
"25-nov.";"France";NA;NA;533210;588079;501991;549560
"26-nov.";"France";NA;NA;534932;589957;503663;551385
"27-nov.";"France";NA;NA;536613;591811;505318;553189
"28-nov.";"France";NA;NA;538312;593684;506890;554897
"29-nov.";"France";NA;NA;540030;595607;508549;556716
"30-nov.";"France";NA;NA;541764;597530;510101;558428
"01-déc.";"France";NA;NA;543569;599516;511590;560049
"02-déc.";"France";NA;NA;545338;601473;513165;561785
"03-déc.";"France";NA;NA;547150;603500;514802;563573
"04-déc.";"France";NA;NA;548925;605497;516392;565318
"05-déc.";"France";NA;NA;550710;607455;517996;567088
"06-déc.";"France";NA;NA;552531;609458;519509;568774
"07-déc.";"France";NA;NA;554322;611493;521135;570548
"08-déc.";"France";NA;NA;556197;613567;522679;572242
"09-déc.";"France";NA;NA;558073;615636;524298;574014
"10-déc.";"France";NA;NA;559993;617735;525891;575772
"11-déc.";"France";NA;NA;561795;619711;527470;577490
"12-déc.";"France";NA;NA;563652;621745;529150;579324
"13-déc.";"France";NA;NA;565497;623773;530871;581188
"14-déc.";"France";NA;NA;567335;625797;532536;583008
"15-déc.";"France";NA;NA;569183;627820;534079;584707
"16-déc.";"France";NA;NA;571011;629834;535644;586417
"17-déc.";"France";NA;NA;572907;631920;537346;588264
"18-déc.";"France";NA;NA;574735;633950;539039;590093
"19-déc.";"France";NA;NA;576539;635945;540708;591905
"20-déc.";"France";NA;NA;578400;638006;542378;593745
"21-déc.";"France";NA;NA;580291;640101;544021;595551
"22-déc.";"France";NA;NA;582250;642262;545659;597333
"23-déc.";"France";NA;NA;584148;644366;547302;599119
"24-déc.";"France";NA;NA;586108;646550;548902;600891
"25-déc.";"France";NA;NA;588147;648806;550475;602632
"26-déc.";"France";NA;NA;590036;650904;552117;604432
"27-déc.";"France";NA;NA;592109;653204;553758;606246
"28-déc.";"France";NA;NA;594017;655314;555419;608072
"29-déc.";"France";NA;NA;595946;657451;556968;609773
"30-déc.";"France";NA;NA;597964;659688;558687;611657
"31-déc.";"France";NA;NA;599861;661797;560343;613456
"01-janv.";"Dept_01";10;14;13;16;11;12
"02-janv.";"Dept_01";21;27;23;26;21;22
"03-janv.";"Dept_01";40;48;35;42;33;37
"04-janv.";"Dept_01";49;60;44;55;41;49
"05-janv.";"Dept_01";63;79;53;67;50;60
"06-janv.";"Dept_01";69;86;71;89;68;78
"07-janv.";"Dept_01";86;106;85;104;80;93
"08-janv.";"Dept_01";98;120;97;118;96;110
"09-janv.";"Dept_01";109;133;113;136;109;127
"10-janv.";"Dept_01";122;146;125;149;122;143
"11-janv.";"Dept_01";127;153;141;168;135;158
"12-janv.";"Dept_01";133;160;156;186;152;177
"13-janv.";"Dept_01";145;174;164;195;167;193
"14-janv.";"Dept_01";150;182;181;216;180;209
"15-janv.";"Dept_01";157;194;195;235;193;224
"16-janv.";"Dept_01";165;206;205;251;204;238
"17-janv.";"Dept_01";182;226;217;268;220;257
"18-janv.";"Dept_01";194;238;229;281;236;275
"19-janv.";"Dept_01";206;254;247;303;252;293
"20-janv.";"Dept_01";215;266;258;319;268;311
"21-janv.";"Dept_01";227;283;272;334;279;323
"22-janv.";"Dept_01";236;297;284;349;290;334
"23-janv.";"Dept_01";249;312;297;367;299;343
"24-janv.";"Dept_01";261;327;309;382;308;356
"25-janv.";"Dept_01";270;339;319;395;319;367
"26-janv.";"Dept_01";278;352;332;413;332;380
"27-janv.";"Dept_01";288;367;343;424;338;390
"28-janv.";"Dept_01";303;383;362;446;351;408
"29-janv.";"Dept_01";313;395;379;466;356;417
"30-janv.";"Dept_01";324;411;394;482;366;428
"31-janv.";"Dept_01";340;431;405;499;373;439
"01-févr.";"Dept_01";353;447;430;527;387;457
"02-févr.";"Dept_01";369;466;450;549;397;470
"03-févr.";"Dept_01";385;486;466;569;408;481
"04-févr.";"Dept_01";396;501;479;586;415;491
"05-févr.";"Dept_01";407;515;491;603;422;499
"06-févr.";"Dept_01";428;538;507;621;432;512
"07-févr.";"Dept_01";440;554;519;636;443;525
"08-févr.";"Dept_01";454;571;537;654;456;542
"09-févr.";"Dept_01";467;585;547;669;475;563
"10-févr.";"Dept_01";477;595;561;685;484;578
"11-févr.";"Dept_01";486;604;571;696;493;592
"12-févr.";"Dept_01";501;620;585;714;500;602
"13-févr.";"Dept_01";507;631;601;731;511;617
"14-févr.";"Dept_01";523;647;610;746;524;634
"15-févr.";"Dept_01";532;659;623;762;536;650
"16-févr.";"Dept_01";543;675;634;773;544;664
"17-févr.";"Dept_01";559;695;648;788;552;676
"18-févr.";"Dept_01";572;708;658;800;559;684
"19-févr.";"Dept_01";586;724;673;818;579;709
"20-févr.";"Dept_01";596;738;685;833;599;733
"21-févr.";"Dept_01";613;757;699;848;612;748
"22-févr.";"Dept_01";624;770;710;860;627;766
"23-févr.";"Dept_01";638;786;720;872;641;785
"24-févr.";"Dept_01";646;794;736;890;648;793
"25-févr.";"Dept_01";657;806;744;901;657;803
"26-févr.";"Dept_01";666;820;755;918;671;822
"27-févr.";"Dept_01";678;833;768;933;679;834
"28-févr.";"Dept_01";689;845;776;942;690;852
"01-mars";"Dept_01";699;856;785;956;702;867
"02-mars";"Dept_01";703;863;795;967;716;886
"03-mars";"Dept_01";710;870;814;991;727;898
"04-mars";"Dept_01";723;885;826;1005;736;908
"05-mars";"Dept_01";732;896;841;1022;748;924
"06-mars";"Dept_01";743;907;855;1037;754;934
"07-mars";"Dept_01";753;919;867;1052;762;943
"08-mars";"Dept_01";766;937;877;1062;772;955
"09-mars";"Dept_01";777;951;894;1081;779;964
"10-mars";"Dept_01";794;972;902;1093;791;976
"11-mars";"Dept_01";804;984;912;1103;804;991
"12-mars";"Dept_01";815;997;920;1113;808;996
"13-mars";"Dept_01";829;1015;930;1126;817;1007
"14-mars";"Dept_01";831;1019;936;1132;832;1023
"15-mars";"Dept_01";840;1032;942;1141;843;1035
"16-mars";"Dept_01";853;1048;953;1155;854;1047
"17-mars";"Dept_01";870;1066;966;1170;865;1059
"18-mars";"Dept_01";877;1075;972;1179;872;1069
"19-mars";"Dept_01";887;1089;981;1189;878;1080
"20-mars";"Dept_01";895;1098;993;1205;889;1093
"21-mars";"Dept_01";906;1113;1001;1218;899;1104
"22-mars";"Dept_01";917;1127;1011;1230;907;1116
"23-mars";"Dept_01";935;1146;1030;1250;920;1130
"24-mars";"Dept_01";942;1156;1041;1262;934;1145
"25-mars";"Dept_01";951;1170;1049;1273;945;1158
"26-mars";"Dept_01";958;1181;1063;1289;956;1171
"27-mars";"Dept_01";965;1190;1074;1301;965;1183
"28-mars";"Dept_01";973;1200;1083;1315;979;1204
"29-mars";"Dept_01";993;1224;1092;1326;989;1215
"30-mars";"Dept_01";1004;1238;1109;1344;1003;1232
"31-mars";"Dept_01";1015;1251;1122;1359;1008;1240
"01-avr.";"Dept_01";1024;1264;1130;1370;1019;1252
"02-avr.";"Dept_01";1032;1274;1142;1386;1031;1266
"03-avr.";"Dept_01";1038;1282;1152;1399;1042;1279
"04-avr.";"Dept_01";1048;1295;1159;1408;1057;1297
"05-avr.";"Dept_01";1058;1307;1167;1418;1065;1306
"06-avr.";"Dept_01";1065;1317;1177;1431;1079;1322
"07-avr.";"Dept_01";1075;1330;1191;1447;1092;1337
"08-avr.";"Dept_01";1085;1342;1204;1463;1096;1344
"09-avr.";"Dept_01";1094;1353;1213;1476;1108;1356
"10-avr.";"Dept_01";1109;1370;1219;1482;1118;1369
"11-avr.";"Dept_01";1123;1386;1228;1494;1121;1374
"12-avr.";"Dept_01";1137;1404;1236;1504;1132;1385
"13-avr.";"Dept_01";1145;1415;1244;1514;1138;1392
"14-avr.";"Dept_01";1160;1434;1257;1528;1148;1403
"15-avr.";"Dept_01";1172;1447;1271;1543;1155;1411
"16-avr.";"Dept_01";1184;1460;1294;1569;1168;1426
"17-avr.";"Dept_01";1199;1477;1300;1579;1182;1440
"18-avr.";"Dept_01";1210;1490;1310;1591;1187;1449
"19-avr.";"Dept_01";1216;1499;1322;1608;1194;1462
"20-avr.";"Dept_01";1230;1515;1335;1622;1206;1478
"21-avr.";"Dept_01";1240;1525;1345;1634;1219;1491
"22-avr.";"Dept_01";1251;1540;1356;1646;1231;1504
"23-avr.";"Dept_01";1264;1555;1363;1654;1244;1518
"24-avr.";"Dept_01";1273;1567;1371;1663;1251;1528
"25-avr.";"Dept_01";1289;1585;1377;1672;1263;1540
"26-avr.";"Dept_01";1299;1597;1392;1689;1275;1554
"27-avr.";"Dept_01";1309;1608;1405;1706;1285;1567
"28-avr.";"Dept_01";1320;1620;1424;1726;1296;1578
"29-avr.";"Dept_01";1323;1625;1433;1738;1304;1587
"30-avr.";"Dept_01";1331;1637;1440;1746;1312;1597
"01-mai";"Dept_01";1339;1648;1446;1756;1323;1609
"02-mai";"Dept_01";1352;1664;1454;1765;1330;1616
"03-mai";"Dept_01";1371;1689;1464;1776;1341;1629
"04-mai";"Dept_01";1384;1704;1478;1793;1351;1640
"05-mai";"Dept_01";1397;1719;1492;1810;1360;1651
"06-mai";"Dept_01";1408;1733;1501;1826;1371;1665
"07-mai";"Dept_01";1416;1747;1513;1840;1387;1681
"08-mai";"Dept_01";1429;1761;1523;1853;1396;1691
"09-mai";"Dept_01";1433;1768;1537;1869;1405;1702
"10-mai";"Dept_01";1443;1779;1547;1883;1412;1712
"11-mai";"Dept_01";1452;1791;1557;1894;1422;1725
